model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-full-prism,CHL,Chile,Americas,country,0.7687744535937902,0.25611568837053855,49
checkpoints/llama3.1-8b-full-prism,RUS,Russia,Europe,country,0.7684693536642043,0.25818278033652375,49
checkpoints/llama3.1-8b-full-prism,MDV,Maldives,Asia,country,0.7659286107754493,0.27360233416697993,49
checkpoints/llama3.1-8b-full-prism,MAR,Morocco,Africa,country,0.7645484708540807,0.2637837369809541,49
checkpoints/llama3.1-8b-full-prism,MMR,Myanmar,Asia,country,0.763603352022756,0.2817572130200332,49
checkpoints/llama3.1-8b-full-prism,ECU,Ecuador,Americas,country,0.7568862745470437,0.2771705646014115,49
checkpoints/llama3.1-8b-full-prism,IRQ,Iraq,Asia,country,0.7536769377224238,0.28886316260282147,49
checkpoints/llama3.1-8b-full-prism,USA,United States,Americas,country,0.7536114577281642,0.2754624992431844,49
checkpoints/llama3.1-8b-full-prism,SVK,Slovakia,Europe,country,0.7512522862590858,0.2796427281309174,49
checkpoints/llama3.1-8b-full-prism,PRI,Puerto Rico,Americas,country,0.7510611430525956,0.2923529483490034,49
checkpoints/llama3.1-8b-full-prism,COL,Colombia,Americas,country,0.7482821673709347,0.31164248677888107,49
checkpoints/llama3.1-8b-full-prism,CAN,Canada,Americas,country,0.743513897288794,0.2928560070334894,49
checkpoints/llama3.1-8b-full-prism,LBN,Lebanon,Asia,country,0.7425850896118713,0.2822978321963629,49
checkpoints/llama3.1-8b-full-prism,JOR,Jordan,Asia,country,0.7425839199244317,0.30361495768494046,49
checkpoints/llama3.1-8b-full-prism,CZE,Czech Republic,Europe,country,0.7424459767679471,0.2810895438175358,49
checkpoints/llama3.1-8b-full-prism,HKG,Hong Kong,Asia,country,0.7421161463366819,0.29181010996657997,49
checkpoints/llama3.1-8b-full-prism,AUS,Australia,Oceania,country,0.741679484980693,0.2916996056395514,49
checkpoints/llama3.1-8b-full-prism,TUN,Tunisia,Africa,country,0.7401406434944218,0.29247460447406576,49
checkpoints/llama3.1-8b-full-prism,ROU,Romania,Europe,country,0.7396747203198557,0.2959922144998264,49
checkpoints/llama3.1-8b-full-prism,GTM,Guatemala,Americas,country,0.7392657961405695,0.2992357986001994,49
checkpoints/llama3.1-8b-full-prism,SGP,Singapore,Asia,country,0.7391980141511506,0.30531499256950284,49
checkpoints/llama3.1-8b-full-prism,MEX,Mexico,Americas,country,0.7376439822701211,0.2991502148341127,49
checkpoints/llama3.1-8b-full-prism,BOL,Bolivia,Americas,country,0.7372766949682649,0.31061732083440124,49
checkpoints/llama3.1-8b-full-prism,CYP,Cyprus,Europe,country,0.7371848356405077,0.30194438992260253,49
checkpoints/llama3.1-8b-full-prism,GBR,Great Britain,Europe,country,0.7368537936230725,0.3027916726065837,49
checkpoints/llama3.1-8b-full-prism,UKR,Ukraine,Europe,country,0.732724945184014,0.2961283112803004,49
checkpoints/llama3.1-8b-full-prism,BRA,Brazil,Americas,country,0.7322464052979654,0.3172980612625354,49
checkpoints/llama3.1-8b-full-prism,NIC,Nicaragua,Americas,country,0.731377695733283,0.32342654568382073,49
checkpoints/llama3.1-8b-full-prism,MAC,Macao,Asia,country,0.7294899193053815,0.3188215334872951,48
checkpoints/llama3.1-8b-full-prism,TWN,Taiwan,Asia,country,0.7280290956939703,0.30581932111659915,49
checkpoints/llama3.1-8b-full-prism,NIR,Northern Ireland,Europe,country,0.7277254163576946,0.31338033366409307,49
checkpoints/llama3.1-8b-full-prism,CHN,China,Asia,country,0.7273202610170957,0.3218804262957202,40
checkpoints/llama3.1-8b-full-prism,LBY,Libya,Africa,country,0.72590605050702,0.31351870473009796,49
checkpoints/llama3.1-8b-full-prism,ARG,Argentina,Americas,country,0.7245002212943984,0.3021516183293153,49
checkpoints/llama3.1-8b-full-prism,NZL,New Zealand,Oceania,country,0.7235146860256636,0.315387126477291,48
checkpoints/llama3.1-8b-full-prism,ARM,Armenia,Asia,country,0.7219581703984392,0.3144301922542604,49
checkpoints/llama3.1-8b-full-prism,SRB,Serbia,Europe,country,0.7214964559769736,0.30197979297177385,49
checkpoints/llama3.1-8b-full-prism,VEN,Venezuela,Americas,country,0.7213426465444552,0.3210889599925724,49
checkpoints/llama3.1-8b-full-prism,AND,Andorra,Europe,country,0.7155523248291337,0.32265653335108135,48
checkpoints/llama3.1-8b-full-prism,KOR,South Korea,Asia,country,0.7111793354368818,0.32256279938383364,49
checkpoints/llama3.1-8b-full-prism,DEU,Germany,Europe,country,0.7097763362020397,0.32563271565221713,49
checkpoints/llama3.1-8b-full-prism,NLD,Netherlands,Europe,country,0.7049985892228073,0.3242140916393724,49
checkpoints/llama3.1-8b-full-prism,JPN,Japan,Asia,country,0.7038374220226833,0.3355685536889307,49
checkpoints/llama3.1-8b-full-prism,PER,Peru,Americas,country,0.6959748600932378,0.34348362390032655,45
checkpoints/llama3.1-8b-full-prism,GRC,Greece,Europe,country,0.6902114010737085,0.346275063292814,49
checkpoints/llama3.1-8b-full-prism,VNM,Vietnam,Asia,country,0.6844451184474775,0.3786988784704372,49
checkpoints/llama3.1-8b-full-prism,EGY,Egypt,Africa,country,0.6593351180678478,0.39046424127945384,39
checkpoints/llama3.1-8b-soft-panel,UZB,Uzbekistan,Asia,country,0.8193082571549827,0.22136188939350834,49
checkpoints/llama3.1-8b-soft-panel,TJK,Tajikistan,Asia,country,0.8136690630254944,0.22343466462883724,49
checkpoints/llama3.1-8b-soft-panel,KEN,Kenya,Africa,country,0.8110474501270319,0.22554864882479994,49
checkpoints/llama3.1-8b-soft-panel,IND,India,Asia,country,0.8079929090915292,0.2352340548437161,49
checkpoints/llama3.1-8b-soft-panel,GLOBAL,Global aggregate,Global,global,0.8044382241189916,0.24291996412225664,49
checkpoints/llama3.1-8b-soft-panel,NGA,Nigeria,Africa,country,0.7994781676677558,0.2364036250438192,49
checkpoints/llama3.1-8b-soft-panel,PHL,Philippines,Asia,country,0.7826961445900701,0.2677068316394478,49
checkpoints/llama3.1-8b-soft-panel,THA,Thailand,Asia,country,0.7815721638152351,0.2660625102517287,49
checkpoints/llama3.1-8b-soft-panel,IDN,Indonesia,Asia,country,0.7807351030946644,0.261548854861033,49
checkpoints/llama3.1-8b-soft-panel,KAZ,Kazakhstan,Asia,country,0.780233041828563,0.2667056425884569,49
checkpoints/llama3.1-8b-soft-panel,PAK,Pakistan,Asia,country,0.7775378617893954,0.2698197340829333,49
checkpoints/llama3.1-8b-soft-panel,MMR,Myanmar,Asia,country,0.7709709520733401,0.2692204941364935,49
checkpoints/llama3.1-8b-soft-panel,BGD,Bangladesh,Asia,country,0.7707573488573246,0.27801706141924387,49
checkpoints/llama3.1-8b-soft-panel,ZWE,Zimbabwe,Africa,country,0.7705880414901112,0.2748024603427246,49
checkpoints/llama3.1-8b-soft-panel,KGZ,Kyrgyzstan,Asia,country,0.7703169355899779,0.27778055005179375,49
checkpoints/llama3.1-8b-soft-panel,MYS,Malaysia,Asia,country,0.7681312082445716,0.2736808834517837,49
checkpoints/llama3.1-8b-soft-panel,ETH,Ethiopia,Africa,country,0.7594743719020057,0.29012800273958844,49
checkpoints/llama3.1-8b-soft-panel,TUR,Turkey,Asia,country,0.7580939924703652,0.2758942032264978,48
checkpoints/llama3.1-8b-soft-panel,MNG,Mongolia,Asia,country,0.7567126143634293,0.27951772416454046,49
checkpoints/llama3.1-8b-soft-panel,MDV,Maldives,Asia,country,0.7564849378494106,0.2829925434528778,49
checkpoints/llama3.1-8b-soft-panel,IRN,Iran,Asia,country,0.7553160716412208,0.29999942868010776,49
checkpoints/llama3.1-8b-soft-panel,URY,Uruguay,Americas,country,0.7541494409647536,0.2860376353434367,49
checkpoints/llama3.1-8b-soft-panel,MAR,Morocco,Africa,country,0.7485688324287442,0.2827878563120486,49
checkpoints/llama3.1-8b-soft-panel,IRQ,Iraq,Asia,country,0.7484367129506969,0.28904599361718386,49
checkpoints/llama3.1-8b-soft-panel,JOR,Jordan,Asia,country,0.7431576687889805,0.2938949595072364,49
checkpoints/llama3.1-8b-soft-panel,RUS,Russia,Europe,country,0.7411862092127383,0.29351488390886504,49
checkpoints/llama3.1-8b-soft-panel,CHL,Chile,Americas,country,0.7388255541288132,0.2920044995324202,49
checkpoints/llama3.1-8b-soft-panel,ECU,Ecuador,Americas,country,0.731913785145169,0.3089176768283645,49
checkpoints/llama3.1-8b-soft-panel,PRI,Puerto Rico,Americas,country,0.7302778718385219,0.31786126827866673,49
checkpoints/llama3.1-8b-soft-panel,TUN,Tunisia,Africa,country,0.7279853725981275,0.30547925709101603,49
checkpoints/llama3.1-8b-soft-panel,USA,United States,Americas,country,0.7270567608699247,0.31288048922784695,49
checkpoints/llama3.1-8b-soft-panel,SVK,Slovakia,Europe,country,0.7233606664821954,0.3146939517820643,49
checkpoints/llama3.1-8b-soft-panel,COL,Colombia,Americas,country,0.7231542755357581,0.34326736434227456,49
checkpoints/llama3.1-8b-soft-panel,LBY,Libya,Africa,country,0.723084945817448,0.31228237377843393,49
checkpoints/llama3.1-8b-soft-panel,CAN,Canada,Americas,country,0.7196760766453664,0.32543285238829894,49
checkpoints/llama3.1-8b-soft-panel,LBN,Lebanon,Asia,country,0.7182067873363367,0.3149893200976489,49
checkpoints/llama3.1-8b-soft-panel,AUS,Australia,Oceania,country,0.717219538899763,0.325231669918123,49
checkpoints/llama3.1-8b-soft-panel,HKG,Hong Kong,Asia,country,0.7163932990452019,0.3246682127779618,49
checkpoints/llama3.1-8b-soft-panel,SGP,Singapore,Asia,country,0.7163740030421846,0.33098473870908973,49
checkpoints/llama3.1-8b-soft-panel,BOL,Bolivia,Americas,country,0.7146176390128138,0.33744214750246826,49
checkpoints/llama3.1-8b-soft-panel,CZE,Czech Republic,Europe,country,0.7144644716453287,0.31938640169922694,49
checkpoints/llama3.1-8b-soft-panel,GBR,Great Britain,Europe,country,0.7137875905763892,0.334003263037453,49
checkpoints/llama3.1-8b-soft-panel,ROU,Romania,Europe,country,0.7118085466015442,0.32755568568890137,49
checkpoints/llama3.1-8b-soft-panel,GTM,Guatemala,Americas,country,0.7115304929992929,0.3347119661328579,49
checkpoints/llama3.1-8b-soft-panel,CYP,Cyprus,Europe,country,0.7105572785640958,0.335899561942974,49
checkpoints/llama3.1-8b-soft-panel,MEX,Mexico,Americas,country,0.7102652258404898,0.3315988755212248,49
checkpoints/llama3.1-8b-soft-panel,CHN,China,Asia,country,0.7097009738274944,0.34761176661564885,40
checkpoints/llama3.1-8b-soft-panel,NIC,Nicaragua,Americas,country,0.7087838515966736,0.3508757451248102,49
checkpoints/llama3.1-8b-soft-panel,MAC,Macao,Asia,country,0.7074080287089352,0.3438427574521519,48
checkpoints/llama3.1-8b-soft-panel,BRA,Brazil,Americas,country,0.7071071643138489,0.3464718263828027,49
checkpoints/llama3.1-8b-soft-panel,UKR,Ukraine,Europe,country,0.7067685992030478,0.3269730776460583,49
checkpoints/llama3.1-8b-soft-panel,NIR,Northern Ireland,Europe,country,0.7045028173381495,0.34437773704478386,49
checkpoints/llama3.1-8b-soft-panel,TWN,Taiwan,Asia,country,0.7027769332707927,0.3374771321333948,49
checkpoints/llama3.1-8b-soft-panel,ARM,Armenia,Asia,country,0.7012540642313676,0.33826994975094665,49
checkpoints/llama3.1-8b-soft-panel,NZL,New Zealand,Oceania,country,0.7004561560505191,0.34660293523480773,48
checkpoints/llama3.1-8b-soft-panel,ARG,Argentina,Americas,country,0.6960652561735636,0.339306826096751,49
checkpoints/llama3.1-8b-soft-panel,VEN,Venezuela,Americas,country,0.6929612210740974,0.35527433768973155,49
checkpoints/llama3.1-8b-soft-panel,SRB,Serbia,Europe,country,0.6898756391558731,0.34185188145772444,49
checkpoints/llama3.1-8b-soft-panel,KOR,South Korea,Asia,country,0.6877541382597366,0.35579338696028884,49
checkpoints/llama3.1-8b-soft-panel,AND,Andorra,Europe,country,0.6875695749071556,0.3582467583153197,48
checkpoints/llama3.1-8b-soft-panel,DEU,Germany,Europe,country,0.6851850203166948,0.3588959341972182,49
checkpoints/llama3.1-8b-soft-panel,JPN,Japan,Asia,country,0.6797035855936672,0.36739815251375774,49
checkpoints/llama3.1-8b-soft-panel,NLD,Netherlands,Europe,country,0.6795342138494666,0.35985442385445604,49
checkpoints/llama3.1-8b-soft-panel,VNM,Vietnam,Asia,country,0.6748409189565298,0.39514409972479436,49
checkpoints/llama3.1-8b-soft-panel,PER,Peru,Americas,country,0.6689111371812945,0.3794952869677925,45
checkpoints/llama3.1-8b-soft-panel,GRC,Greece,Europe,country,0.6614837293803533,0.3840937756580215,49
checkpoints/llama3.1-8b-soft-panel,EGY,Egypt,Africa,country,0.6558165260278458,0.3877452018907891,39
checkpoints/llama3.1-8b-hard-panel,MNG,Mongolia,Asia,country,0.7955179383831454,0.22863311464558056,49
checkpoints/llama3.1-8b-hard-panel,GLOBAL,Global aggregate,Global,global,0.792614081587863,0.24793108183027507,49
checkpoints/llama3.1-8b-hard-panel,KEN,Kenya,Africa,country,0.7926023685656933,0.24957037587943062,49
checkpoints/llama3.1-8b-hard-panel,NGA,Nigeria,Africa,country,0.7802104820268647,0.2676064023920259,49
checkpoints/llama3.1-8b-hard-panel,COL,Colombia,Americas,country,0.7788765995846347,0.263192050372438,49
checkpoints/llama3.1-8b-hard-panel,CHL,Chile,Americas,country,0.7783505158820836,0.24787475204558704,49
checkpoints/llama3.1-8b-hard-panel,URY,Uruguay,Americas,country,0.7779586241661708,0.2662368622759706,49
checkpoints/llama3.1-8b-hard-panel,MAR,Morocco,Africa,country,0.7745906505379868,0.24806669774763107,49
checkpoints/llama3.1-8b-hard-panel,RUS,Russia,Europe,country,0.7722035995916977,0.263846133610209,49
checkpoints/llama3.1-8b-hard-panel,ZWE,Zimbabwe,Africa,country,0.7664020067944122,0.285777584894242,49
checkpoints/llama3.1-8b-hard-panel,ROU,Romania,Europe,country,0.7648034030877999,0.27406126258917135,49
checkpoints/llama3.1-8b-hard-panel,GTM,Guatemala,Americas,country,0.7644289407316194,0.25715522026070514,49
checkpoints/llama3.1-8b-hard-panel,IND,India,Asia,country,0.7618210123725844,0.29222431309728747,49
checkpoints/llama3.1-8b-hard-panel,USA,United States,Americas,country,0.7610509488438926,0.2651393020176978,49
checkpoints/llama3.1-8b-hard-panel,BOL,Bolivia,Americas,country,0.7605456025980584,0.2761066856242658,49
checkpoints/llama3.1-8b-hard-panel,TUN,Tunisia,Africa,country,0.7605449699473801,0.2712425700864559,49
checkpoints/llama3.1-8b-hard-panel,PRI,Puerto Rico,Americas,country,0.7598116427957468,0.28926666458041767,49
checkpoints/llama3.1-8b-hard-panel,THA,Thailand,Asia,country,0.7593931954793627,0.28812678588759727,49
checkpoints/llama3.1-8b-hard-panel,SVK,Slovakia,Europe,country,0.7590677720050034,0.27602519198346814,49
checkpoints/llama3.1-8b-hard-panel,NIC,Nicaragua,Americas,country,0.7567049145544212,0.292642152193186,49
checkpoints/llama3.1-8b-hard-panel,LBN,Lebanon,Asia,country,0.7559655101087221,0.26070694445767145,49
checkpoints/llama3.1-8b-hard-panel,ECU,Ecuador,Americas,country,0.7555760389519187,0.28225188453967515,49
checkpoints/llama3.1-8b-hard-panel,MEX,Mexico,Americas,country,0.7549551793145749,0.29097865508198284,49
checkpoints/llama3.1-8b-hard-panel,TUR,Turkey,Asia,country,0.7543582447563253,0.2784151178083927,48
checkpoints/llama3.1-8b-hard-panel,IRQ,Iraq,Asia,country,0.7540857594372156,0.3079179333229484,49
checkpoints/llama3.1-8b-hard-panel,KAZ,Kazakhstan,Asia,country,0.7537247580615289,0.297233044553987,49
checkpoints/llama3.1-8b-hard-panel,TJK,Tajikistan,Asia,country,0.75093375537698,0.3098188334360379,49
checkpoints/llama3.1-8b-hard-panel,AUS,Australia,Oceania,country,0.7502481145765932,0.27926707442355314,49
checkpoints/llama3.1-8b-hard-panel,UZB,Uzbekistan,Asia,country,0.7497278629301767,0.30991823245754313,49
checkpoints/llama3.1-8b-hard-panel,CZE,Czech Republic,Europe,country,0.748248972389382,0.28663946552678504,49
checkpoints/llama3.1-8b-hard-panel,CYP,Cyprus,Europe,country,0.7476531765305467,0.2810516347712144,49
checkpoints/llama3.1-8b-hard-panel,ETH,Ethiopia,Africa,country,0.7475151484732699,0.30879303311259015,49
checkpoints/llama3.1-8b-hard-panel,CAN,Canada,Americas,country,0.7469254962126224,0.29197166863179413,49
checkpoints/llama3.1-8b-hard-panel,KGZ,Kyrgyzstan,Asia,country,0.746164207049829,0.3140215196765982,49
checkpoints/llama3.1-8b-hard-panel,VEN,Venezuela,Americas,country,0.7455699018143052,0.2892107256675976,49
checkpoints/llama3.1-8b-hard-panel,MDV,Maldives,Asia,country,0.7452091030799979,0.3061156062327514,49
checkpoints/llama3.1-8b-hard-panel,ARG,Argentina,Americas,country,0.7412591172681802,0.2832031094871731,49
checkpoints/llama3.1-8b-hard-panel,SRB,Serbia,Europe,country,0.7412379934642611,0.27812033431607674,49
checkpoints/llama3.1-8b-hard-panel,GBR,Great Britain,Europe,country,0.7408130959735051,0.2983720671145268,49
checkpoints/llama3.1-8b-hard-panel,UKR,Ukraine,Europe,country,0.7404790714683184,0.29612395637692873,49
checkpoints/llama3.1-8b-hard-panel,IRN,Iran,Asia,country,0.7383678234070492,0.3120264717426637,49
checkpoints/llama3.1-8b-hard-panel,MYS,Malaysia,Asia,country,0.7372623682686097,0.30536120177434345,49
checkpoints/llama3.1-8b-hard-panel,LBY,Libya,Africa,country,0.7368989404011733,0.3119424028851957,49
checkpoints/llama3.1-8b-hard-panel,NIR,Northern Ireland,Europe,country,0.7367061693893796,0.29989139856523866,49
checkpoints/llama3.1-8b-hard-panel,PAK,Pakistan,Asia,country,0.7348145719923656,0.33300835043918353,49
checkpoints/llama3.1-8b-hard-panel,AND,Andorra,Europe,country,0.7334702389948141,0.30519053925152767,48
checkpoints/llama3.1-8b-hard-panel,HKG,Hong Kong,Asia,country,0.7302943871883835,0.30770739639655054,49
checkpoints/llama3.1-8b-hard-panel,JOR,Jordan,Asia,country,0.728764721409641,0.3338223966073211,49
checkpoints/llama3.1-8b-hard-panel,BRA,Brazil,Americas,country,0.7272101523155532,0.3340113044104334,49
checkpoints/llama3.1-8b-hard-panel,ARM,Armenia,Asia,country,0.7242101357148611,0.32685749479403703,49
checkpoints/llama3.1-8b-hard-panel,IDN,Indonesia,Asia,country,0.7234290719410381,0.33057258580335086,49
