model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-full-prism,SRB,Serbia,Europe,country,0.4783914833332604,0.643331122289157,49
checkpoints/llama3.1-8b-full-prism,GTM,Guatemala,Americas,country,0.47791794213824706,0.6493743774156026,49
checkpoints/llama3.1-8b-full-prism,VEN,Venezuela,Americas,country,0.4773040604905394,0.645113533788179,49
checkpoints/llama3.1-8b-full-prism,ARG,Argentina,Americas,country,0.474652620812557,0.6489167349770851,49
checkpoints/llama3.1-8b-full-prism,KOR,South Korea,Asia,country,0.4734356593192174,0.6391512258514271,49
checkpoints/llama3.1-8b-full-prism,NLD,Netherlands,Europe,country,0.4692248154043885,0.63976127096846,49
checkpoints/llama3.1-8b-full-prism,GRC,Greece,Europe,country,0.4688411395686091,0.6469406850243374,49
checkpoints/llama3.1-8b-full-prism,DEU,Germany,Europe,country,0.4685362731206567,0.6495357424216649,49
checkpoints/llama3.1-8b-full-prism,EGY,Egypt,Africa,country,0.44939961625228875,0.6616390953215443,39
checkpoints/llama3.1-8b-soft-panel,TJK,Tajikistan,Asia,country,0.5986459194150263,0.4839000942825917,49
checkpoints/llama3.1-8b-soft-panel,UZB,Uzbekistan,Asia,country,0.5983889876439807,0.4896157108477144,49
checkpoints/llama3.1-8b-soft-panel,MMR,Myanmar,Asia,country,0.5854517016286827,0.49681057914390103,49
checkpoints/llama3.1-8b-soft-panel,IND,India,Asia,country,0.5842805672754711,0.5068383528422523,49
checkpoints/llama3.1-8b-soft-panel,PHL,Philippines,Asia,country,0.5756510759168777,0.5158595372729627,49
checkpoints/llama3.1-8b-soft-panel,IDN,Indonesia,Asia,country,0.574547487643965,0.517266751848264,49
checkpoints/llama3.1-8b-soft-panel,PAK,Pakistan,Asia,country,0.5683829028689096,0.5216716361005068,49
checkpoints/llama3.1-8b-soft-panel,NGA,Nigeria,Africa,country,0.5644256195515894,0.5376866731156801,49
checkpoints/llama3.1-8b-soft-panel,KEN,Kenya,Africa,country,0.5626484915166039,0.5395489594203806,49
checkpoints/llama3.1-8b-soft-panel,GLOBAL,Global aggregate,Global,global,0.5572691732014894,0.5442452272774114,49
checkpoints/llama3.1-8b-soft-panel,CHN,China,Asia,country,0.5571454637398393,0.5388108534689461,40
checkpoints/llama3.1-8b-soft-panel,KGZ,Kyrgyzstan,Asia,country,0.5549444142593694,0.5457704004834829,49
checkpoints/llama3.1-8b-soft-panel,BGD,Bangladesh,Asia,country,0.5547482841643333,0.5429922325690978,49
checkpoints/llama3.1-8b-soft-panel,THA,Thailand,Asia,country,0.5536486701960285,0.547515664286147,49
checkpoints/llama3.1-8b-soft-panel,KAZ,Kazakhstan,Asia,country,0.5506654376775677,0.5520847591408903,49
checkpoints/llama3.1-8b-soft-panel,VNM,Vietnam,Asia,country,0.5494654857298851,0.5496169607824285,49
checkpoints/llama3.1-8b-soft-panel,IRN,Iran,Asia,country,0.5489816453607561,0.5488158159215072,49
checkpoints/llama3.1-8b-soft-panel,ETH,Ethiopia,Africa,country,0.548975058925045,0.551788719576858,49
checkpoints/llama3.1-8b-soft-panel,MYS,Malaysia,Asia,country,0.5397932630271749,0.5623193964494367,49
checkpoints/llama3.1-8b-soft-panel,ZWE,Zimbabwe,Africa,country,0.5379370651507911,0.5709218968203238,49
checkpoints/llama3.1-8b-soft-panel,IRQ,Iraq,Asia,country,0.5336927119186047,0.5705922775008732,49
checkpoints/llama3.1-8b-soft-panel,MDV,Maldives,Asia,country,0.5288986519517702,0.5789271407358152,49
checkpoints/llama3.1-8b-soft-panel,JOR,Jordan,Asia,country,0.5252810635938803,0.5786878154055805,49
checkpoints/llama3.1-8b-soft-panel,TUR,Turkey,Asia,country,0.5225861028469061,0.5822656510773511,48
checkpoints/llama3.1-8b-soft-panel,URY,Uruguay,Americas,country,0.5223231124657882,0.5888736310864159,49
checkpoints/llama3.1-8b-soft-panel,SGP,Singapore,Asia,country,0.5160843436113985,0.5827410987749966,49
checkpoints/llama3.1-8b-soft-panel,PRI,Puerto Rico,Americas,country,0.5135678466721948,0.5987083163218769,49
checkpoints/llama3.1-8b-soft-panel,ECU,Ecuador,Americas,country,0.5129420267891552,0.6018540928150414,49
checkpoints/llama3.1-8b-soft-panel,RUS,Russia,Europe,country,0.5094959750505043,0.6026439906683319,49
checkpoints/llama3.1-8b-soft-panel,LBY,Libya,Africa,country,0.5072837355564169,0.6032932650281055,49
checkpoints/llama3.1-8b-soft-panel,MNG,Mongolia,Asia,country,0.5006399018423445,0.6238573217441457,49
checkpoints/llama3.1-8b-soft-panel,MAC,Macao,Asia,country,0.4995437911482183,0.6067305784635794,48
checkpoints/llama3.1-8b-soft-panel,MAR,Morocco,Africa,country,0.4984713094103225,0.6208030551982476,49
checkpoints/llama3.1-8b-soft-panel,COL,Colombia,Americas,country,0.4956106557793243,0.6320418536932855,49
checkpoints/llama3.1-8b-soft-panel,HKG,Hong Kong,Asia,country,0.4945997472872781,0.6167793845016629,49
checkpoints/llama3.1-8b-soft-panel,NZL,New Zealand,Oceania,country,0.4929461907395649,0.6169996625358037,48
checkpoints/llama3.1-8b-soft-panel,ARM,Armenia,Asia,country,0.49267888242248287,0.623830806688555,49
checkpoints/llama3.1-8b-soft-panel,TWN,Taiwan,Asia,country,0.49267351934849585,0.6161720103316918,49
checkpoints/llama3.1-8b-soft-panel,TUN,Tunisia,Africa,country,0.4926191723718884,0.625162998344578,49
checkpoints/llama3.1-8b-soft-panel,BRA,Brazil,Americas,country,0.4917648000203606,0.6225862260128117,49
checkpoints/llama3.1-8b-soft-panel,NIC,Nicaragua,Americas,country,0.4910325457468607,0.6321519035581911,49
checkpoints/llama3.1-8b-soft-panel,CAN,Canada,Americas,country,0.4906581623243643,0.6205558797059149,49
checkpoints/llama3.1-8b-soft-panel,ROU,Romania,Europe,country,0.4906447953372894,0.6316756675712586,49
checkpoints/llama3.1-8b-soft-panel,USA,United States,Americas,country,0.4900736913392317,0.6245153692169382,49
checkpoints/llama3.1-8b-soft-panel,CHL,Chile,Americas,country,0.48972807717950906,0.6313792118276221,49
checkpoints/llama3.1-8b-soft-panel,SVK,Slovakia,Europe,country,0.48838853235589375,0.629546524861647,49
checkpoints/llama3.1-8b-soft-panel,LBN,Lebanon,Asia,country,0.4880812468395952,0.6271906416949162,49
checkpoints/llama3.1-8b-soft-panel,MEX,Mexico,Americas,country,0.48720965870984445,0.6335646347607927,49
checkpoints/llama3.1-8b-soft-panel,CYP,Cyprus,Europe,country,0.4830445241465183,0.6336731332942849,49
checkpoints/llama3.1-8b-soft-panel,CZE,Czech Republic,Europe,country,0.4820023382072324,0.632231654256871,49
checkpoints/llama3.1-8b-soft-panel,AUS,Australia,Oceania,country,0.4807153859141653,0.634950310539888,49
checkpoints/llama3.1-8b-soft-panel,BOL,Bolivia,Americas,country,0.47955162032084875,0.646724856940414,49
checkpoints/llama3.1-8b-soft-panel,UKR,Ukraine,Europe,country,0.47840598480710406,0.6402739640983798,49
checkpoints/llama3.1-8b-soft-panel,GBR,Great Britain,Europe,country,0.4783526813790633,0.6383143056269952,49
checkpoints/llama3.1-8b-soft-panel,AND,Andorra,Europe,country,0.47659306382978944,0.6371552888429441,48
checkpoints/llama3.1-8b-soft-panel,JPN,Japan,Asia,country,0.47611853364141055,0.6311778043180762,49
checkpoints/llama3.1-8b-soft-panel,PER,Peru,Americas,country,0.47608322206035125,0.6439795125271162,45
checkpoints/llama3.1-8b-soft-panel,SRB,Serbia,Europe,country,0.47463836492645173,0.6475358279068496,49
checkpoints/llama3.1-8b-soft-panel,NIR,Northern Ireland,Europe,country,0.4742910714717376,0.6432210134087518,49
checkpoints/llama3.1-8b-soft-panel,VEN,Venezuela,Americas,country,0.4733793691469354,0.6500988329336946,49
checkpoints/llama3.1-8b-soft-panel,GTM,Guatemala,Americas,country,0.47303892994668145,0.6568715983284311,49
checkpoints/llama3.1-8b-soft-panel,ARG,Argentina,Americas,country,0.47138001818907405,0.65212358147082,49
checkpoints/llama3.1-8b-soft-panel,KOR,South Korea,Asia,country,0.46856482995221516,0.643681839899009,49
checkpoints/llama3.1-8b-soft-panel,GRC,Greece,Europe,country,0.46397262121251126,0.6522776428119548,49
checkpoints/llama3.1-8b-soft-panel,DEU,Germany,Europe,country,0.4633197474373998,0.6556677952903835,49
checkpoints/llama3.1-8b-soft-panel,NLD,Netherlands,Europe,country,0.4628128781470472,0.6469694739362086,49
checkpoints/llama3.1-8b-soft-panel,EGY,Egypt,Africa,country,0.4459882014951384,0.667766805693949,39
checkpoints/llama3.1-8b-hard-panel,TJK,Tajikistan,Asia,country,0.6019943215297884,0.4797570801353349,49
checkpoints/llama3.1-8b-hard-panel,UZB,Uzbekistan,Asia,country,0.5948697144206966,0.4938889067569649,49
checkpoints/llama3.1-8b-hard-panel,IND,India,Asia,country,0.5866086843997117,0.4998900663632237,49
checkpoints/llama3.1-8b-hard-panel,MMR,Myanmar,Asia,country,0.5814953165879184,0.49848783307147804,49
checkpoints/llama3.1-8b-hard-panel,PAK,Pakistan,Asia,country,0.5714622875958617,0.5147971398805693,49
checkpoints/llama3.1-8b-hard-panel,PHL,Philippines,Asia,country,0.5671148895804373,0.5287969651771842,49
checkpoints/llama3.1-8b-hard-panel,IDN,Indonesia,Asia,country,0.5655279675217854,0.5270619989412579,49
checkpoints/llama3.1-8b-hard-panel,NGA,Nigeria,Africa,country,0.5592637421899228,0.5435121151512927,49
checkpoints/llama3.1-8b-hard-panel,KEN,Kenya,Africa,country,0.557891748427631,0.5461969229924405,49
checkpoints/llama3.1-8b-hard-panel,GLOBAL,Global aggregate,Global,global,0.5531987667828859,0.5514170385040318,49
checkpoints/llama3.1-8b-hard-panel,BGD,Bangladesh,Asia,country,0.5508679580239337,0.551450103233188,49
checkpoints/llama3.1-8b-hard-panel,KGZ,Kyrgyzstan,Asia,country,0.5487597886067282,0.5528501286759753,49
checkpoints/llama3.1-8b-hard-panel,IRN,Iran,Asia,country,0.545720199361662,0.5495881819474165,49
checkpoints/llama3.1-8b-hard-panel,CHN,China,Asia,country,0.5442117590824861,0.5590527118293815,40
checkpoints/llama3.1-8b-hard-panel,ETH,Ethiopia,Africa,country,0.5436987162331985,0.5599221937596799,49
checkpoints/llama3.1-8b-hard-panel,THA,Thailand,Asia,country,0.5410998398443222,0.5646500361420612,49
checkpoints/llama3.1-8b-hard-panel,KAZ,Kazakhstan,Asia,country,0.540096460231491,0.5702345530420968,49
checkpoints/llama3.1-8b-hard-panel,IRQ,Iraq,Asia,country,0.5348691851934255,0.5718545025424915,49
checkpoints/llama3.1-8b-hard-panel,ZWE,Zimbabwe,Africa,country,0.5335744704448399,0.5755058448626155,49
checkpoints/llama3.1-8b-hard-panel,JOR,Jordan,Asia,country,0.5294923170281773,0.5750014163483046,49
checkpoints/llama3.1-8b-hard-panel,VNM,Vietnam,Asia,country,0.5268287670149501,0.5812525717987279,49
checkpoints/llama3.1-8b-hard-panel,MYS,Malaysia,Asia,country,0.5246334436529081,0.5823095910568447,49
checkpoints/llama3.1-8b-hard-panel,MDV,Maldives,Asia,country,0.5206945097012428,0.5897707410275348,49
checkpoints/llama3.1-8b-hard-panel,URY,Uruguay,Americas,country,0.5174996438596813,0.5959195751096995,49
checkpoints/llama3.1-8b-hard-panel,TUR,Turkey,Asia,country,0.5152545941411568,0.5944804307760746,48
checkpoints/llama3.1-8b-hard-panel,PRI,Puerto Rico,Americas,country,0.5098802261262415,0.6050790404020292,49
checkpoints/llama3.1-8b-hard-panel,LBY,Libya,Africa,country,0.5052298781343343,0.6102554879064561,49
checkpoints/llama3.1-8b-hard-panel,ECU,Ecuador,Americas,country,0.50252706482614,0.6164755536651777,49
checkpoints/llama3.1-8b-hard-panel,RUS,Russia,Europe,country,0.5011161233111724,0.6146033511116048,49
checkpoints/llama3.1-8b-hard-panel,SGP,Singapore,Asia,country,0.49895141703951107,0.6116248828784805,49
checkpoints/llama3.1-8b-hard-panel,MNG,Mongolia,Asia,country,0.4952042790204305,0.632283382577263,49
checkpoints/llama3.1-8b-hard-panel,MAR,Morocco,Africa,country,0.4927504178567221,0.6272790422826073,49
checkpoints/llama3.1-8b-hard-panel,ARM,Armenia,Asia,country,0.4906207294476409,0.6277901381230823,49
checkpoints/llama3.1-8b-hard-panel,COL,Colombia,Americas,country,0.49058882397678916,0.6446044407427992,49
checkpoints/llama3.1-8b-hard-panel,TUN,Tunisia,Africa,country,0.4891950542793095,0.6312813641205306,49
checkpoints/llama3.1-8b-hard-panel,NIC,Nicaragua,Americas,country,0.48720744739929506,0.6442218272000895,49
checkpoints/llama3.1-8b-hard-panel,MAC,Macao,Asia,country,0.48541742713591846,0.6316068290884062,48
checkpoints/llama3.1-8b-hard-panel,ROU,Romania,Europe,country,0.4843423652477739,0.6443532209863689,49
checkpoints/llama3.1-8b-hard-panel,HKG,Hong Kong,Asia,country,0.4842431354015654,0.6299487423655579,49
checkpoints/llama3.1-8b-hard-panel,USA,United States,Americas,country,0.483788363170126,0.6350984554382216,49
checkpoints/llama3.1-8b-hard-panel,LBN,Lebanon,Asia,country,0.4820842940816009,0.6359098010541192,49
checkpoints/llama3.1-8b-hard-panel,NZL,New Zealand,Oceania,country,0.4813234107117428,0.6313059267253686,48
checkpoints/llama3.1-8b-hard-panel,TWN,Taiwan,Asia,country,0.4811048562575804,0.6336416699416696,49
checkpoints/llama3.1-8b-hard-panel,MEX,Mexico,Americas,country,0.48077840345400924,0.6468254065809157,49
checkpoints/llama3.1-8b-hard-panel,CAN,Canada,Americas,country,0.4805290619950712,0.635113358167418,49
checkpoints/llama3.1-8b-hard-panel,BRA,Brazil,Americas,country,0.4804077408506792,0.6360588460617943,49
checkpoints/llama3.1-8b-hard-panel,CHL,Chile,Americas,country,0.48035260040142236,0.6441473050630112,49
checkpoints/llama3.1-8b-hard-panel,SVK,Slovakia,Europe,country,0.4771965980750172,0.6416317962707292,49
checkpoints/llama3.1-8b-hard-panel,CYP,Cyprus,Europe,country,0.47503617410751814,0.6472143765584737,49
checkpoints/llama3.1-8b-hard-panel,BOL,Bolivia,Americas,country,0.47490330280964416,0.6579771014438732,49
checkpoints/llama3.1-8b-hard-panel,AUS,Australia,Oceania,country,0.4721699523405526,0.6484860743798364,49
checkpoints/llama3.1-8b-hard-panel,CZE,Czech Republic,Europe,country,0.47167140175998457,0.6477289180175638,49
checkpoints/llama3.1-8b-hard-panel,GBR,Great Britain,Europe,country,0.46925093703840653,0.6510792717919809,49
checkpoints/llama3.1-8b-hard-panel,UKR,Ukraine,Europe,country,0.4689159866478874,0.6523905739167846,49
checkpoints/llama3.1-8b-hard-panel,VEN,Venezuela,Americas,country,0.4657417677032938,0.662773317875274,49
checkpoints/llama3.1-8b-hard-panel,NIR,Northern Ireland,Europe,country,0.4657094085074028,0.6567794085656555,49
checkpoints/llama3.1-8b-hard-panel,PER,Peru,Americas,country,0.4651248992790107,0.6625403799912087,45
checkpoints/llama3.1-8b-hard-panel,GTM,Guatemala,Americas,country,0.4645809367893241,0.6692353416710635,49
checkpoints/llama3.1-8b-hard-panel,AND,Andorra,Europe,country,0.462730825363705,0.6583791086302985,48
checkpoints/llama3.1-8b-hard-panel,SRB,Serbia,Europe,country,0.4626672790795987,0.6611116514762331,49
checkpoints/llama3.1-8b-hard-panel,ARG,Argentina,Americas,country,0.4626403283917054,0.666377734610891,49
checkpoints/llama3.1-8b-hard-panel,JPN,Japan,Asia,country,0.4608001684353646,0.6544413328764879,49
checkpoints/llama3.1-8b-hard-panel,KOR,South Korea,Asia,country,0.4558530876042739,0.6619818221613621,49
checkpoints/llama3.1-8b-hard-panel,GRC,Greece,Europe,country,0.45530107142163295,0.6661838502833058,49
checkpoints/llama3.1-8b-hard-panel,NLD,Netherlands,Europe,country,0.4547846986777592,0.6619144846923046,49
checkpoints/llama3.1-8b-hard-panel,DEU,Germany,Europe,country,0.4540019274822237,0.6706140866930425,49
checkpoints/llama3.1-8b-hard-panel,EGY,Egypt,Africa,country,0.4428893012401188,0.6735627772487037,39
checkpoints/llama3.1-8b-us-rep,TJK,Tajikistan,Asia,country,0.6091366215091178,0.4700281931494405,49
checkpoints/llama3.1-8b-us-rep,UZB,Uzbekistan,Asia,country,0.6016502161069296,0.4820902320842749,49
checkpoints/llama3.1-8b-us-rep,IND,India,Asia,country,0.5901966801383366,0.49583815895854955,49
checkpoints/llama3.1-8b-us-rep,MMR,Myanmar,Asia,country,0.5892829493845566,0.48844636911968586,49
checkpoints/llama3.1-8b-us-rep,PAK,Pakistan,Asia,country,0.5761436942059017,0.5068142077918759,49
checkpoints/llama3.1-8b-us-rep,PHL,Philippines,Asia,country,0.575978080815128,0.5167390894217341,49
checkpoints/llama3.1-8b-us-rep,IDN,Indonesia,Asia,country,0.5734483374361746,0.5155066138524631,49
checkpoints/llama3.1-8b-us-rep,NGA,Nigeria,Africa,country,0.5701293019227535,0.5254848596498248,49
checkpoints/llama3.1-8b-us-rep,KEN,Kenya,Africa,country,0.5690204163673998,0.5302761154379065,49
checkpoints/llama3.1-8b-us-rep,GLOBAL,Global aggregate,Global,global,0.5595306603021843,0.541277976674791,49
checkpoints/llama3.1-8b-us-rep,BGD,Bangladesh,Asia,country,0.5593507851810371,0.5360477459238698,49
checkpoints/llama3.1-8b-us-rep,KGZ,Kyrgyzstan,Asia,country,0.5572966965578624,0.5384593439735469,49
checkpoints/llama3.1-8b-us-rep,THA,Thailand,Asia,country,0.5570850764432842,0.5413045521095255,49
checkpoints/llama3.1-8b-us-rep,KAZ,Kazakhstan,Asia,country,0.5535561244789763,0.5479314863050305,49
checkpoints/llama3.1-8b-us-rep,ETH,Ethiopia,Africa,country,0.5520418306031223,0.5484419965660419,49
checkpoints/llama3.1-8b-us-rep,IRN,Iran,Asia,country,0.5513489348293209,0.5446477222970818,49
checkpoints/llama3.1-8b-us-rep,CHN,China,Asia,country,0.5435652757480713,0.5552205362036622,40
checkpoints/llama3.1-8b-us-rep,ZWE,Zimbabwe,Africa,country,0.540920881614382,0.5660268556606338,49
checkpoints/llama3.1-8b-us-rep,IRQ,Iraq,Asia,country,0.5406989211070541,0.5569581449345918,49
checkpoints/llama3.1-8b-us-rep,MYS,Malaysia,Asia,country,0.5385760033796182,0.5617510743066705,49
checkpoints/llama3.1-8b-us-rep,MDV,Maldives,Asia,country,0.5355266344879281,0.5700271729222071,49
checkpoints/llama3.1-8b-us-rep,VNM,Vietnam,Asia,country,0.5325506539923297,0.5721533979126745,49
checkpoints/llama3.1-8b-us-rep,JOR,Jordan,Asia,country,0.5317399550057547,0.5651463012701041,49
checkpoints/llama3.1-8b-us-rep,TUR,Turkey,Asia,country,0.5260184675151328,0.5751157524383091,48
checkpoints/llama3.1-8b-us-rep,URY,Uruguay,Americas,country,0.5224571176459606,0.585662758431485,49
checkpoints/llama3.1-8b-us-rep,PRI,Puerto Rico,Americas,country,0.5177856329560038,0.5904572615233339,49
checkpoints/llama3.1-8b-us-rep,ECU,Ecuador,Americas,country,0.5128867317021966,0.5981357039961206,49
checkpoints/llama3.1-8b-us-rep,LBY,Libya,Africa,country,0.512875851560838,0.5928285561068879,49
checkpoints/llama3.1-8b-us-rep,RUS,Russia,Europe,country,0.5116987939011721,0.5937266532776453,49
checkpoints/llama3.1-8b-us-rep,SGP,Singapore,Asia,country,0.5102119817632256,0.5903433135852554,49
checkpoints/llama3.1-8b-us-rep,MAR,Morocco,Africa,country,0.5058736142060635,0.6069225842616768,49
checkpoints/llama3.1-8b-us-rep,MNG,Mongolia,Asia,country,0.5041547344241364,0.6139834021324905,49
checkpoints/llama3.1-8b-us-rep,TUN,Tunisia,Africa,country,0.5016333107865029,0.6082658908034331,49
checkpoints/llama3.1-8b-us-rep,COL,Colombia,Americas,country,0.5014380702890217,0.6225782216371482,49
checkpoints/llama3.1-8b-us-rep,LBN,Lebanon,Asia,country,0.4947080096530174,0.6176685985144076,49
checkpoints/llama3.1-8b-us-rep,ROU,Romania,Europe,country,0.4946051634103035,0.6219127549149353,49
checkpoints/llama3.1-8b-us-rep,NIC,Nicaragua,Americas,country,0.49437722401162054,0.6273489247992314,49
checkpoints/llama3.1-8b-us-rep,ARM,Armenia,Asia,country,0.49410124204348566,0.6207539991161797,49
checkpoints/llama3.1-8b-us-rep,USA,United States,Americas,country,0.4938646247386292,0.6173987207989832,49
checkpoints/llama3.1-8b-us-rep,MAC,Macao,Asia,country,0.492886226084823,0.6123438160406601,48
checkpoints/llama3.1-8b-us-rep,CHL,Chile,Americas,country,0.49033730591175084,0.6252192161534198,49
checkpoints/llama3.1-8b-us-rep,HKG,Hong Kong,Asia,country,0.49030919824560737,0.6136745918362029,49
checkpoints/llama3.1-8b-us-rep,MEX,Mexico,Americas,country,0.4887135171819615,0.6291289394707348,49
checkpoints/llama3.1-8b-us-rep,BRA,Brazil,Americas,country,0.48859972965787624,0.6248413297485488,49
checkpoints/llama3.1-8b-us-rep,NZL,New Zealand,Oceania,country,0.48808291622380917,0.617679980656458,48
checkpoints/llama3.1-8b-us-rep,TWN,Taiwan,Asia,country,0.4876497327046728,0.6189370209725353,49
checkpoints/llama3.1-8b-us-rep,CAN,Canada,Americas,country,0.4869410257384356,0.620257285500959,49
checkpoints/llama3.1-8b-us-rep,SVK,Slovakia,Europe,country,0.48500556142760254,0.6255136858381677,49
